516,11,525,540,1859,1900,1901,1866,1865,1902
10,218,230,225,1676,1899,1903,1868,1702,1764
218,10,230,229,1676,1903,1899,1756,1755,1763
71,220,222,231,1845,1849,1848,1918,1919,1920
73,71,222,231,1689,1848,1853,1921,1918,1920
35,71,73,231,1773,1689,1775,1922,1918,1921
222,73,231,232,1853,1921,1920,1805,1923,1924
73,35,231,232,1775,1922,1921,1923,1925,1924
73,39,35,232,1781,1779,1775,1923,1926,1925
11,530,531,538,1927,1928,1929,1861,1930,1931
11,516,530,538,1859,1932,1927,1861,1860,1930
39,35,232,225,1779,1925,1926,1701,1855,1933
35,223,232,225,1856,1934,1925,1855,1858,1933
223,35,232,231,1856,1925,1934,1935,1922,1924
529,232,530,536,1808,1947,1948,1949,1950,1951
232,529,534,536,1808,1810,1807,1950,1949,1952
534,232,536,547,1807,1950,1952,1953,1954,1955
532,39,547,548,1956,1957,1946,1958,1959,1960
39,225,548,544,1701,1964,1959,1883,1882,1965
39,520,544,548,1890,1892,1883,1959,1966,1965
520,39,532,548,1890,1956,1967,1966,1959,1958
1,702,724,725,1361,1968,1969,1970,1971,1972
709,1,724,725,1666,1969,1973,1974,1970,1972
1,709,711,725,1666,1670,1669,1970,1974,1975
360,371,549,522,1739,1976,1977,1978,1979,1980
702,1,707,725,1361,1426,1428,1971,1970,1986
1,690,707,725,1228,1443,1426,1970,1987,1986
690,1,711,725,1228,1669,1988,1987,1970,1975
370,34,371,373,1995,1996,1685,1843,1997,1844
34,39,371,373,1839,1998,1996,1997,1999,1844
34,219,39,373,1840,1841,1839,1997,2000,1999
39,371,373,374,1998,1844,1999,2001,1893,1895
219,39,373,374,1841,1999,2000,2002,2001,1895
229,39,219,374,1762,1841,1757,2003,2001,2002
371,39,372,374,1998,2004,1896,1893,2001,1898
39,38,372,374,1758,2005,2004,2001,2006,1898
39,229,38,374,1762,1761,1758,2001,2003,2006
220,507,508,509,2007,1694,2008,2009,1695,1697
221,220,508,509,1846,2008,2010,2011,2009,1697
222,220,221,509,1849,1846,1850,2012,2009,2011
712,513,714,726,1706,1710,1709,2013,2014,2015
512,513,728,727,1747,2016,2017,2018,2019,2020
75,729,730,731,2021,2022,2023,2024,2025,2026
513,713,714,731,1707,1711,1710,2027,2028,2029
513,714,727,731,1710,2030,2019,2027,2029,2031
508,74,514,515,1693,1716,2032,2033,1713,1717
508,74,515,509,1693,1713,2033,1697,1696,2034
222,221,515,509,1850,2035,2036,2012,2011,2034
221,508,515,509,2010,2033,2035,2011,1697,2034
508,221,515,514,2010,2035,2033,2032,2037,1717
11,516,517,518,1859,1720,2038,2039,1721,1723
227,11,517,518,2040,2038,1904,2041,2039,1723
228,11,227,518,2042,2040,2043,2044,2039,2041
519,2,733,732,1730,2045,2046,2047,2048,2049
732,2,733,734,2048,2045,2049,2050,2051,2052
2,652,733,734,1507,2053,2045,2051,2054,2052
647,28,648,718,1494,1497,1496,2055,2056,2057
648,28,690,718,1497,1585,1582,2057,2056,2058
690,28,711,718,1585,2059,1988,2058,2056,2060
470,647,718,735,930,2055,2061,2062,2063,2064
647,470,651,735,930,934,933,2063,2062,2065
2,652,693,733,1507,1595,1242,2045,2053,2066
651,470,693,735,934,1241,1591,2065,2062,2067
475,5,477,522,1174,937,1258,1737,2074,1738
5,360,477,522,936,938,937,2074,1978,1738
5,371,360,522,1684,1739,936,2074,1979,1978
9,726,728,736,2075,2076,2077,2078,2079,2080
73,712,726,737,2081,2013,2082,2083,2084,2085
523,736,737,738,2086,2087,2088,2089,2090,2091
1,471,519,524,1225,1732,2092,2093,1752,1754
39,711,715,739,2094,2095,2096,2097,2098,2099
524,1,740,739,2093,2100,2101,2102,2103,2104
516,225,525,526,1718,1768,1901,2105,1765,1769
516,225,526,517,1718,1765,2105,1720,1719,1905
227,11,526,517,2040,2106,1906,1904,2038,1905
11,516,526,517,1859,2105,2106,2038,1720,1905
516,11,526,525,1859,2106,2105,1901,1900,1769
475,5,522,527,1174,2074,1737,1771,2107,1772
5,371,522,527,1684,1979,2074,2107,2108,1772
5,372,371,527,1897,1896,1684,2107,2109,2108
220,507,509,528,2007,1695,2009,2110,1782,1784
222,220,509,528,1849,2009,2012,2111,2110,1784
231,220,222,528,1919,1849,1920,1788,2110,2111
509,222,528,529,2012,2111,1784,1786,1809,1787
222,231,528,529,1920,1788,2111,1809,1789,1787
222,232,231,529,1805,1924,1920,1809,1808,1789
232,231,529,531,1924,1789,1808,2112,1790,1792
232,529,530,531,1808,1948,1947,2112,1792,1928
74,11,530,531,2113,1927,2114,2115,1929,1928
528,74,529,531,1783,1785,1787,1791,2115,1792
529,74,530,531,1785,2114,1948,1792,2115,1928
720,533,722,741,1793,1797,1796,2116,2117,2118
533,513,741,720,1825,2119,2117,1793,2120,2116
533,513,742,741,1825,2124,2125,2117,2119,2126
533,722,741,742,1797,2118,2117,2125,2127,2126
722,533,723,743,1797,1799,1801,2128,2129,2130
533,722,742,743,1797,2127,2125,2129,2128,2131
729,76,742,744,2132,2133,2122,2134,2135,2136
723,533,732,743,1799,2143,2142,2130,2129,2144
509,222,529,534,2012,1809,1786,2151,1806,1810
509,222,534,515,2012,1806,2151,2034,2036,1936
226,74,534,515,1712,2152,1937,1714,1713,1936
74,509,534,515,1696,2151,2152,1713,2034,1936
509,74,534,529,1696,2152,2151,1786,1785,1810
11,516,535,536,1859,1817,1814,1813,2153,1816
11,516,536,530,1859,2153,1813,1927,1932,1951
225,232,536,530,1933,1950,2154,2155,1947,1951
516,225,536,530,1718,2154,2153,1932,2155,1951
225,516,536,535,1718,2153,2154,1818,1817,1816
11,516,518,535,1859,1721,2039,1814,1817,1819
228,11,518,535,2042,2039,2044,2156,1814,1819
233,11,228,535,1811,2042,2157,1815,1814,2156
712,73,720,737,2081,2158,2159,2084,2083,2160
720,533,737,745,1793,2161,2160,2162,2163,2164
533,720,721,745,1793,1795,1794,2163,2162,2165
2,76,533,537,2166,1826,1828,1830,2167,1831
76,523,533,537,1749,1827,1826,2167,2168,1831
738,77,745,746,2169,2170,2171,2172,2173,2174
39,721,745,747,2175,2165,2176,2177,2178,2179
39,715,721,747,2096,2180,2175,2177,2181,2178
715,39,739,747,2096,2097,2099,2181,2177,2182
537,524,748,747,1832,2183,2184,2185,2186,2187
537,746,747,748,2188,2189,2185,2184,2190,2187
516,225,538,539,1718,2191,1860,1863,2192,1864
225,223,538,539,1858,2193,2191,2192,2194,1864
225,224,223,539,1703,1857,1858,2192,2195,2194
516,225,539,540,1718,2192,1863,1866,2196,1867
225,224,539,540,1703,2195,2192,2196,2197,1867
225,10,224,540,1868,1704,1703,2196,2198,2197
514,221,515,541,2037,2035,1717,1871,2199,1872
221,222,515,541,1850,2036,2035,2199,2200,1872
221,9,222,541,1851,1852,1850,2199,2201,2200
222,515,541,542,2036,1872,2200,2202,1873,1875
9,222,541,542,1852,2200,2201,2203,2202,1875
73,222,9,542,1853,1852,1690,1880,2202,2203
73,9,511,542,1690,2204,1877,1880,2203,1881
511,9,541,542,2204,2201,2205,1881,2203,1875
226,75,541,542,2206,2207,1870,1874,1940,1875
75,510,511,542,1939,1878,2208,1940,1879,1881
75,511,541,542,2208,2205,2207,1940,1881,1875
517,225,543,544,1719,1885,1908,2209,1882,1886
517,225,544,518,1719,1882,2209,1723,1722,2210
225,516,525,540,1718,1901,1768,2196,1866,1902
230,225,525,540,1764,1768,1767,2221,2196,1902
10,225,230,540,1868,1764,1903,2198,2196,2221
517,225,526,543,1719,1765,1905,1908,1885,1909
225,230,526,543,1764,1766,1765,1885,2222,1909
225,39,230,543,1701,1759,1764,1885,1884,2222
230,526,543,545,1766,1909,2222,2225,2224,1914
39,230,543,545,1759,2222,1884,2226,2225,1914
521,39,543,545,1887,1884,1888,1913,2226,1914
521,39,545,546,1887,2226,1913,1916,2227,1917
39,230,545,546,1759,2225,2226,2227,2228,1917
39,38,230,546,1758,1760,1759,2227,2229,2228
530,232,531,538,1947,2112,1928,1930,2230,1931
232,231,531,538,1924,1790,2112,2230,2231,1931
232,223,231,538,1934,1935,1924,2230,2193,2231
516,225,530,538,1718,2155,1932,1860,2191,1930
225,232,530,538,1933,1947,2155,2191,2230,1930
225,223,232,538,1858,1934,1933,2191,2193,2230
515,222,534,542,2036,1806,1936,1873,2202,1938
222,232,534,542,1805,1807,1806,2202,2232,1938
222,73,232,542,1853,1923,1805,2202,1880,2232
232,534,542,547,1807,1938,2232,1954,1953,1943
73,232,542,547,1923,2232,1880,2234,1954,1943
510,73,542,547,1876,1880,1879,1942,2234,1943
73,510,532,547,1876,1945,2235,2234,1942,1946
39,73,532,547,1781,2235,1956,1957,2234,1946
232,73,39,547,1923,1781,1926,1954,2234,1957
74,529,530,536,1785,1948,2114,2236,1949,1951
11,74,530,536,2113,2114,1927,1813,2236,1951
233,74,11,536,2237,2113,1811,1812,2236,1813
529,74,534,536,1785,2152,1810,1949,2236,1952
74,226,534,536,1712,1937,2152,2236,2238,1952
74,233,226,536,2237,2239,1712,2236,1812,2238
39,232,547,548,1926,1954,1957,1959,2242,1960
232,536,547,548,1950,1955,1954,2242,1963,1960
225,535,536,548,1818,1816,2154,1964,1961,1963
232,225,536,548,1933,2154,1950,2242,1964,1963
39,225,232,548,1701,1933,1926,1959,1964,2242
518,225,544,548,1722,1882,2210,2244,1964,1965
518,225,548,535,1722,1964,2244,1819,1818,1961
360,477,522,549,938,1738,1978,1977,2250,1980
360,477,549,501,938,2250,1977,1097,1096,1983
28,474,501,549,1418,1420,1100,2251,1981,1983
360,28,501,549,1099,1100,1097,1977,2251,1983
371,28,360,549,2252,1099,1739,1976,2251,1977
474,28,521,549,1418,2253,1984,1981,2251,1985
28,39,521,549,2254,1887,2253,2251,2255,1985
28,371,39,549,2252,1998,2254,2251,1976,2255
371,372,550,527,1896,2258,2259,2108,2109,2257
522,371,550,527,1979,2259,2256,1772,2108,2257
371,522,550,549,1979,2256,2259,1976,1980,1992
39,521,549,550,1887,1985,2255,2260,1993,1992
371,39,549,550,1998,2255,1976,2259,2260,1992
372,39,371,550,2004,1998,1896,2258,2260,2259
521,39,546,550,1887,2227,1916,1993,2260,1994
39,38,546,550,1758,2229,2227,2260,2261,1994
39,372,38,550,2004,2005,1758,2260,2258,2261
709,34,710,711,2262,2263,1667,1670,2264,1671
34,8,710,711,1836,2265,2263,2264,2266,1671
34,39,8,711,1839,1780,1836,2264,2094,2266
73,712,713,714,2081,1708,2267,2268,1709,1711
510,73,713,714,1876,2267,2269,2270,2268,1711
511,73,510,714,1877,1876,1878,2271,2268,2270
715,39,716,717,2096,2272,1725,1728,2273,1729
39,520,716,717,1890,2137,2272,2273,2274,1729
39,521,520,717,1887,1891,1890,2273,2068,2274
715,39,717,718,2096,2273,1728,1734,2275,1735
39,521,717,718,1887,2068,2273,2275,2276,1735
39,28,521,718,2254,2253,1887,2275,2056,2276
8,710,711,719,2265,1671,2266,2277,1740,1742
39,8,711,719,1780,2266,2094,2278,2277,1742
37,8,39,719,1822,1780,1823,2279,2277,2278
73,720,721,722,2158,1795,2280,2281,1796,1798
39,73,721,722,1781,2280,2175,2282,2281,1798
532,73,39,722,2235,1781,1956,2283,2281,2282
721,39,722,723,2175,2282,1798,1800,2284,1801
39,532,722,723,1956,2283,2282,2284,2285,1801
39,520,532,723,1890,1967,1956,2284,2138,2285
519,715,721,723,1724,2180,1804,1803,2286,1800
519,715,723,716,1724,2286,1803,1726,1725,2139
39,520,723,716,1890,2138,2284,2272,2137,2139
715,39,723,716,2096,2284,2286,1725,2272,2139
39,715,723,721,2096,2286,2284,2175,2180,1800
702,356,724,725,1624,2287,1968,1971,2288,1972
356,370,724,725,1682,2289,2287,2288,2290,1972
356,371,370,725,1683,1685,1682,2288,2291,2290
34,709,724,725,2262,1973,2292,2293,1974,1972
370,34,724,725,1995,2292,2289,2290,2293,1972
371,34,370,725,1996,1995,1685,2291,2293,2290
709,34,711,725,2262,2264,1670,1974,2293,1975
34,39,711,725,1839,2094,2264,2293,2294,1975
34,371,39,725,1996,1998,1839,2293,2291,2294
356,702,707,725,1624,1428,1655,2288,1971,1986
360,356,707,725,1268,1655,1656,2295,2288,1986
371,356,360,725,1683,1268,1739,2291,2288,2295
690,28,707,725,1585,1662,1443,1987,2296,1986
28,360,707,725,1099,1656,1662,2296,2295,1986
28,371,360,725,2252,1739,1099,2296,2291,2295
28,690,711,725,1585,1988,2059,2296,1987,1975
39,28,711,725,2254,2059,2094,2294,2296,1975
371,28,39,725,2252,2254,1998,2291,2296,2294
73,712,714,726,2081,1709,2268,2082,2013,2015
511,73,714,726,1877,2268,2271,2297,2082,2015
9,73,511,726,1690,1877,2204,2075,2082,2297
714,513,727,728,1710,2019,2030,2298,2016,2020
714,513,728,726,1710,2016,2298,2015,2014,2076
9,511,728,726,2204,2299,2077,2075,2297,2076
511,714,728,726,2271,2298,2299,2297,2015,2076
714,511,728,727,2271,2299,2298,2030,2300,2020
729,76,730,731,2132,2301,2022,2025,2302,2026
76,512,730,731,1746,2303,2301,2302,2304,2026
76,513,512,731,1748,1747,1746,2302,2027,2304
713,510,714,731,2269,2270,1711,2028,2305,2029
510,511,714,731,1878,2271,2270,2305,2306,2029
510,75,511,731,1939,2208,1878,2305,2024,2306
512,513,727,731,1747,2019,2018,2304,2027,2031
512,727,730,731,2018,2307,2303,2304,2031,2026
511,75,730,731,2208,2023,2308,2306,2024,2026
714,511,727,731,2271,2300,2030,2029,2306,2031
727,511,730,731,2300,2308,2307,2031,2306,2026
519,716,732,733,1726,2140,2047,2046,2309,2049
519,716,733,717,1726,2309,2046,1727,1729,2070
470,647,648,718,930,1496,1503,2061,2055,2057
471,470,648,718,1499,1503,1502,2315,2061,2057
519,470,471,718,1731,1499,1732,1733,2061,2315
471,648,690,718,1502,1582,1229,2315,2057,2058
1,471,690,718,1225,1229,1228,2316,2315,2058
519,471,1,718,1732,1225,2092,1733,2315,2316
28,39,711,718,2254,2094,2059,2056,2275,2060
711,39,715,718,2094,2096,2095,2060,2275,1734
519,1,715,718,2092,2317,1724,1733,2316,1734
1,690,711,718,1228,1988,1669,2316,2058,2060
1,711,715,718,1669,2095,2317,2316,2060,1734
519,470,718,735,1731,2061,1733,2318,2062,2064
717,519,718,735,1727,1733,1735,2071,2318,2064
521,717,718,735,2068,1735,2276,2072,2071,2064
28,521,718,735,2253,2276,2056,2319,2072,2064
647,28,718,735,1494,2056,2055,2063,2319,2064
28,647,651,735,1494,933,1504,2319,2063,2065
474,28,651,735,1418,1504,1506,2320,2319,2065
521,28,474,735,2253,1418,1984,2072,2319,2320
470,2,693,735,1240,1242,1241,2062,2322,2067
693,2,733,735,1242,2045,2066,2067,2322,2073
519,717,733,735,1727,2070,2046,2318,2071,2073
2,519,733,735,1730,2046,2045,2322,2318,2073
470,519,2,735,1731,1730,1240,2062,2318,2322
726,513,728,736,2014,2016,2076,2079,2323,2080
513,512,728,736,1747,2017,2016,2323,2324,2080
513,523,512,736,1751,1750,1747,2323,2086,2324
9,73,726,737,1690,2082,2075,2325,2083,2085
9,726,736,737,2075,2079,2078,2325,2085,2087
513,523,736,737,1751,2086,2323,2326,2088,2087
712,513,726,737,1706,2014,2013,2084,2326,2085
726,513,736,737,2014,2323,2079,2085,2326,2087
736,9,737,738,2078,2325,2087,2090,2327,2091
9,73,737,738,1690,2083,2325,2327,2328,2091
9,77,73,738,1743,1745,1690,2327,2169,2328
711,1,715,739,1669,2317,2095,2098,2103,2099
1,519,715,739,2092,1724,2317,2103,2329,2099
1,524,519,739,2093,1754,2092,2103,2102,2329
711,1,739,740,1669,2103,2098,2330,2100,2104
711,1,740,719,1669,2100,2330,1742,1741,2331
37,39,740,719,1823,2332,2333,2279,2278,2331
39,711,740,719,2094,2330,2332,2278,1742,2331
711,39,740,739,2094,2332,2330,2098,2097,2104
73,720,722,741,2158,1796,2281,2334,2116,2118
532,73,722,741,2235,2281,2283,2335,2334,2118
510,73,532,741,1876,2235,1945,2336,2334,2335
712,513,720,741,1706,2120,2159,2337,2119,2116
712,513,741,713,1706,2119,2337,1708,1707,2338
510,73,741,713,1876,2334,2336,2269,2267,2338
73,712,741,713,2081,2337,2334,2267,1708,2338
712,73,741,720,2081,2334,2337,2159,2158,2116
729,76,731,742,2132,2302,2025,2122,2133,2123
76,513,731,742,1748,2027,2302,2133,2124,2123
76,533,513,742,1826,1825,1748,2133,2125,2124
713,513,741,742,1707,2119,2338,2339,2124,2126
713,513,742,731,1707,2124,2339,2028,2027,2123
76,533,742,744,1826,2125,2133,2135,2345,2136
742,533,743,744,2125,2129,2131,2136,2345,2150
519,716,723,732,1726,2139,1803,2047,2140,2142
533,519,723,732,1802,1803,1799,2143,2047,2142
2,519,533,732,1730,1802,1828,2048,2047,2143
533,2,732,743,1828,2048,2143,2129,2347,2144
732,2,734,743,2048,2051,2050,2144,2347,2147
2,734,743,744,2051,2147,2347,2348,2148,2150
533,2,743,744,1828,2347,2129,2345,2348,2150
76,2,533,744,2166,1828,1826,2135,2348,2345
513,712,720,737,1706,2159,2120,2326,2084,2160
533,513,720,737,1825,2120,1793,2161,2326,2160
523,513,533,737,1751,1825,1827,2088,2326,2161
533,523,737,745,1827,2088,2161,2163,2349,2164
737,523,738,745,2088,2089,2091,2164,2349,2171
77,73,738,745,1745,2328,2169,2170,2350,2171
73,720,737,745,2158,2160,2083,2350,2162,2164
73,737,738,745,2083,2091,2328,2350,2164,2171
720,73,721,745,2158,2280,1795,2162,2350,2165
73,39,721,745,1781,2175,2280,2350,2176,2165
73,77,39,745,1745,1821,1781,2350,2170,2176
523,738,745,746,2089,2171,2349,2351,2172,2174
533,523,745,746,1827,2349,2163,2352,2351,2174
537,523,533,746,2168,1827,1831,2188,2351,2352
77,39,745,747,1821,2176,2170,2353,2177,2179
77,745,746,747,2170,2174,2173,2353,2179,2189
533,537,746,747,1831,2188,2352,2354,2185,2189
721,533,745,747,1794,2163,2165,2178,2354,2179
745,533,746,747,2163,2352,2174,2179,2354,2189
715,519,721,747,1724,1804,2180,2181,2355,2178
519,533,721,747,1802,1794,1804,2355,2354,2178
519,537,533,747,1829,1831,1802,2355,2185,2354
519,715,739,747,1724,2099,2329,2355,2181,2182
524,519,739,747,1754,2329,2102,2186,2355,2182
537,519,524,747,1829,1754,1832,2185,2355,2186
739,524,747,748,2102,2186,2182,2356,2183,2187
739,524,748,740,2102,2183,2356,2104,2101,2357
37,39,748,740,1823,2358,2359,2333,2332,2357
39,739,748,740,2097,2356,2358,2332,2104,2357
739,39,748,747,2097,2358,2356,2182,2177,2187
746,77,747,748,2173,2353,2189,2190,2360,2187
77,39,747,748,1821,2177,2353,2360,2358,2187
77,37,39,748,1824,1823,1821,2360,2359,2358
3,29,2,45,946,945,947,2361,2362,2363
3,7,29,45,961,960,946,2361,2368,2362
80,40,82,84,2381,2382,2375,2383,2384,2385
78,755,756,757,2386,2387,2388,2389,2390,2391
81,45,85,86,2392,2393,2394,2395,2396,2397
121,45,122,123,2401,2402,2403,2404,2405,2406
45,121,122,124,2401,2403,2402,2407,2408,2409
13,91,128,127,2410,2411,2412,2413,2414,2415
86,125,127,129,2416,2417,2418,2419,2420,2421
121,45,131,132,2401,2422,2423,2424,2425,2426
130,42,132,133,2427,2428,2429,2430,2431,2432
92,43,93,94,2433,2434,2435,2436,2437,2438
43,12,94,92,2439,2440,2437,2433,2441,2436
81,45,86,94,2392,2396,2395,2442,2443,2444
86,45,90,94,2396,2445,2446,2444,2443,2447
134,759,760,761,2448,2449,2450,2451,2452,2453
95,14,140,139,2454,2455,2456,2457,2458,2459
137,82,139,141,2460,2461,2462,2463,2464,2465
78,2,81,79,2475,2476,2477,2478,2479,2480
765,40,766,767,2481,2482,2483,2484,2485,2486
40,755,766,767,2487,2488,2482,2485,2489,2486
81,752,756,766,2490,2474,2491,2492,2493,2494
752,81,754,766,2490,2495,2496,2493,2492,2497
754,82,766,768,2376,2498,2497,2499,2500,2501
137,14,142,143,2502,2503,2504,2505,2506,2507
14,137,142,144,2502,2504,2503,2508,2509,2510
137,14,138,144,2502,2511,2512,2509,2508,2513
749,45,769,770,2514,2515,2516,2517,2518,2519
45,750,753,770,2520,2521,2522,2518,2523,2524
45,753,769,770,2522,2525,2515,2518,2524,2519
751,2,756,771,2526,2527,2473,2528,2529,2530
652,2,749,771,1507,2536,2365,2537,2529,2538
12,81,85,86,2539,2394,2540,2541,2395,2397
41,145,146,147,2542,2543,2544,2545,2546,2547
125,13,147,148,2548,2549,2550,2551,2552,2553
82,754,758,768,2376,2400,2399,2500,2499,2554
772,149,773,774,2555,2556,2557,2558,2559,2560
145,149,776,775,2561,2562,2563,2564,2565,2566
777,150,778,779,2567,2568,2569,2570,2571,2572
150,777,778,780,2567,2569,2568,2573,2574,2575
146,85,149,151,2576,2577,2578,2579,2580,2581
150,14,782,781,2582,2583,2584,2585,2586,2587
137,82,141,150,2460,2464,2463,2588,2589,2590
45,85,152,151,2393,2591,2592,2593,2580,2594
89,124,129,152,2595,2596,2597,2598,2599,2600
86,125,129,147,2416,2420,2419,2601,2550,2602
89,129,147,152,2597,2602,2603,2598,2600,2604
146,85,151,152,2576,2580,2579,2605,2591,2594
127,91,128,153,2414,2411,2415,2606,2607,2608
91,128,153,154,2411,2608,2607,2609,2610,2611
91,42,154,153,2612,2613,2609,2607,2614,2611
45,124,129,153,2407,2596,2615,2616,2617,2618
45,121,124,153,2401,2408,2407,2616,2619,2617
121,45,132,153,2401,2425,2424,2619,2616,2620
2,92,93,94,2621,2435,2622,2623,2436,2438
3,2,93,94,947,2622,2624,2625,2623,2438
45,2,3,94,2363,947,2361,2443,2623,2625
79,12,92,94,2626,2441,2627,2628,2440,2436
79,12,94,81,2626,2440,2628,2480,2539,2442
45,2,94,81,2363,2623,2443,2392,2476,2442
2,79,94,81,2479,2628,2623,2476,2480,2442
79,2,94,92,2479,2623,2628,2627,2621,2436
12,81,86,94,2539,2395,2541,2440,2442,2444
125,13,148,155,2548,2552,2551,2629,2630,2631
13,148,155,156,2552,2631,2630,2632,2633,2634
45,3,90,94,2361,2635,2445,2443,2625,2447
90,3,93,94,2635,2624,2636,2447,2625,2438
155,13,156,157,2630,2632,2634,2637,2638,2639
13,125,126,155,2548,2640,2641,2630,2629,2642
126,13,155,157,2641,2630,2642,2643,2638,2637
95,139,140,158,2457,2459,2456,2644,2645,2646
140,95,158,159,2456,2644,2646,2647,2648,2649
45,783,784,786,2656,2657,2658,2659,2660,2661
15,121,122,123,2671,2403,2672,2673,2404,2406
88,15,122,123,2674,2672,2675,2676,2673,2406
87,788,789,790,2677,2678,2679,2680,2681,2682
121,15,122,124,2671,2672,2403,2408,2683,2409
15,88,122,124,2674,2675,2672,2683,2684,2409
15,89,88,124,2685,2686,2674,2683,2595,2684
13,125,127,128,2548,2417,2413,2412,2687,2415
13,125,128,126,2548,2687,2412,2641,2640,2688
86,90,128,126,2446,2689,2690,2691,2692,2688
125,86,128,126,2416,2690,2687,2640,2691,2688
86,125,128,127,2416,2687,2690,2418,2417,2415
125,13,127,129,2548,2413,2417,2420,2693,2421
13,91,127,129,2410,2414,2413,2693,2694,2421
13,89,91,129,2695,2696,2410,2693,2597,2694
45,7,131,132,2368,2697,2422,2425,2698,2426
7,130,131,132,2699,2700,2697,2698,2429,2426
130,42,131,132,2427,2701,2700,2429,2428,2426
42,15,131,132,2702,2703,2701,2428,2704,2426
15,121,131,132,2671,2423,2703,2704,2424,2426
7,130,132,133,2699,2429,2698,2705,2430,2432
