1512,143,1513,1514,3025,3027,2955,2958,3028,2959
143,138,1513,1514,2964,3029,3027,3028,3030,2959
143,12,138,1514,2963,2960,2964,3028,3031,3030
6,1486,1512,1513,2456,2950,3026,3032,2969,2955
143,6,1512,1513,2968,3026,3025,3027,3032,2955
138,6,143,1513,2967,2968,2964,3029,3032,3027
1494,3,1512,1515,2556,3024,2949,2993,3033,2994
3,143,1512,1515,2983,3025,3024,3033,3034,2994
3,141,143,1515,2999,2998,2983,3033,3035,3034
1512,143,1514,1515,3025,3028,2958,2994,3034,2995
143,12,1514,1515,2963,3031,3028,3034,3036,2995
143,141,12,1515,2998,2997,2963,3034,3035,3036
1516,148,1517,1518,3037,3038,3039,3040,3041,3042
148,1517,1518,1519,3038,3042,3041,3043,3044,3045
1519,1505,1897,1896,3046,3047,3048,3049,3050,3051
6,148,1517,1516,3052,3038,3053,3054,3037,3039
148,1518,1521,1522,3041,3055,3056,3057,3058,3059
1898,1523,1899,1900,3060,3061,3062,3063,3064,3065
11,1524,1903,1902,3066,3067,3068,3069,3070,3071
1518,148,1519,1522,3041,3043,3045,3058,3057,3072
16,145,12,148,3073,3074,3075,3076,3077,3078
12,145,14,148,3074,3088,2962,3078,3077,3089
1513,2,1514,1516,2956,2957,2959,3090,3091,3092
12,14,138,148,2962,2961,2960,3078,3089,3093
6,138,14,148,2967,2961,2966,3052,3093,3089
1486,2,1513,1516,2500,2956,2969,3094,3091,3090
1516,148,1518,1525,3037,3041,3040,3095,3096,3097
146,9,1526,1525,3098,3099,3100,3101,3102,3103
146,1525,1526,1527,3101,3103,3100,3104,3105,3106
1514,12,1516,1527,3031,3107,3092,3108,3109,3110
1519,1896,1897,1908,3049,3051,3048,3111,3112,3113
1519,1897,1902,1908,3048,3114,3115,3111,3113,3116
6,14,147,148,2966,3120,3121,3052,3089,3122
2,1516,1517,1518,3091,3039,3123,3124,3040,3042
134,2,1517,1518,2752,3123,3125,3126,3124,3042
9,2,134,1518,2753,2752,2751,3127,3124,3126
1517,134,1518,1519,3125,3126,3042,3044,3128,3045
134,9,1518,1519,2751,3127,3126,3128,3129,3045
11,1879,1882,1897,2740,2757,2756,3130,3131,3132
11,1882,1893,1897,2756,2837,2835,3130,3132,3133
1505,134,1517,1519,2842,3125,3134,3046,3128,3044
148,6,1517,1519,3052,3053,3038,3043,3135,3044
6,1505,1517,1519,2766,3134,3053,3135,3046,3044
6,1486,1516,1517,2456,3094,3054,3053,3139,3039
6,1486,1517,1505,2456,3139,3053,2766,2765,3134
2,134,1517,1505,2752,3125,3123,2840,2842,3134
1486,2,1517,1505,2500,3123,3139,2765,2840,3134
2,1486,1517,1516,2500,3139,3123,3091,3094,3039
16,148,1521,1522,3076,3056,3140,3141,3057,3059
1520,16,1521,1522,3142,3140,3143,3144,3141,3059
144,1520,1521,1522,3145,3143,3146,3147,3144,3059
9,144,1521,1522,3148,3146,3149,3150,3147,3059
1518,9,1521,1522,3127,3149,3055,3058,3150,3059
1522,144,1913,1912,3147,3160,3161,3162,3163,3164
144,1898,1900,1913,3165,3063,3166,3160,3167,3168
1906,148,1911,1914,3169,3170,3171,3172,3173,3174
1522,148,1914,1911,3057,3173,3178,3179,3170,3174
9,1518,1519,1522,3127,3045,3129,3150,3058,3072
11,1879,1897,1901,2740,3131,3130,3180,3181,3182
11,1879,1901,1912,2740,3181,3180,3183,3184,3185
138,1513,1514,1516,3029,2959,3030,3186,3090,3092
12,138,1514,1516,2960,3030,3031,3107,3186,3092
148,138,12,1516,3093,2960,3078,3037,3186,3107
6,1486,1513,1516,2456,2969,3032,3054,3094,3090
138,6,1513,1516,2967,3032,3029,3186,3054,3090
148,6,138,1516,3052,2967,3093,3037,3054,3186
2,1516,1518,1525,3091,3040,3124,3187,3095,3097
9,2,1518,1525,2753,3124,3127,3102,3187,3097
146,2,9,1525,3188,2753,3098,3101,3187,3102
1518,9,1525,1526,3127,3102,3097,3189,3099,3103
1518,9,1526,1521,3127,3099,3189,3055,3149,3190
16,148,1526,1521,3076,3191,3192,3140,3056,3190
148,1518,1526,1521,3041,3189,3191,3056,3055,3190
1518,148,1526,1525,3041,3191,3189,3097,3096,3103
1525,148,1526,1527,3096,3191,3103,3105,3193,3106
148,16,1526,1527,3076,3192,3191,3193,3194,3106
148,12,16,1527,3078,3075,3076,3193,3109,3194
12,148,1516,1527,3078,3037,3107,3109,3193,3110
1516,148,1525,1527,3037,3096,3095,3110,3193,3105
146,2,1525,1527,3188,3187,3101,3104,3195,3105
2,1514,1516,1527,2957,3092,3091,3195,3108,3110
2,1516,1525,1527,3091,3095,3187,3195,3110,3105
6,1883,1896,1915,2903,3136,3196,3197,3198,3199
1519,148,1916,1914,3043,3209,3210,3211,3173,3212
1906,148,1914,1916,3169,3173,3172,3213,3209,3212
1884,1505,1896,1897,2906,3050,3138,3217,3047,3051
1884,1505,1897,1893,2906,3047,3217,2932,2937,3133
11,1504,1897,1893,2831,3218,3130,2835,2834,3133
1504,1884,1897,1893,2761,3217,3218,2834,2932,3133
1884,1504,1897,1896,2761,3218,3217,3138,3137,3051
144,1898,1899,1900,3165,3062,3219,3166,3063,3065
1520,144,1899,1900,3145,3219,3220,3221,3166,3065
1522,144,1520,1900,3147,3145,3144,3222,3166,3221
11,1897,1902,1903,3130,3114,3069,3068,3223,3071
11,1897,1903,1901,3130,3223,3068,3180,3182,3224
1519,1522,1903,1901,3072,3225,3226,3227,3228,3224
1897,1519,1903,1901,3048,3226,3223,3182,3227,3224
1519,1897,1903,1902,3048,3223,3226,3115,3114,3071
16,1904,1905,1906,3229,3081,3230,3231,3082,3084
145,16,1905,1906,3073,3230,3232,3233,3231,3084
148,16,145,1906,3076,3073,3077,3169,3231,3233
1905,145,1906,1907,3232,3233,3084,3086,3234,3087
145,148,1906,1907,3077,3169,3233,3234,3235,3087
145,14,148,1907,3088,3089,3077,3234,3236,3235
1896,1504,1897,1908,3137,3218,3051,3112,3237,3113
1504,11,1897,1908,2831,3130,3218,3237,3238,3113
1504,1528,11,1908,3239,3240,2831,3237,3200,3238
1897,11,1902,1908,3130,3069,3114,3113,3238,3116
11,1524,1902,1908,3066,3070,3069,3238,3241,3116
11,1528,1524,1908,3240,3242,3066,3238,3200,3241
148,1906,1907,1909,3169,3087,3235,3243,3117,3119
14,148,1907,1909,3089,3235,3236,3244,3243,3119
147,148,14,1909,3122,3089,3120,3245,3243,3244
1879,9,1882,1897,2891,2900,2757,3131,3246,3132
9,134,1882,1897,2751,2902,2900,3246,3247,3132
9,1519,134,1897,3129,3128,2751,3246,3048,3247
1882,134,1893,1897,2902,2938,2837,3132,3247,3133
134,1505,1893,1897,2842,2937,2938,3247,3047,3133
134,1519,1505,1897,3128,3046,2842,3247,3048,3047
6,1883,1884,1896,2903,2760,2904,3196,3136,3138
1505,6,1884,1896,2766,2904,2906,3050,3196,3138
1519,6,1505,1896,3135,2766,3046,3049,3196,3050
1899,1520,1900,1910,3220,3221,3065,3152,3248,3153
1520,1522,1900,1910,3144,3222,3221,3248,3249,3153
1520,16,1522,1910,3142,3141,3144,3248,3250,3249
1522,1900,1910,1911,3222,3153,3249,3179,3154,3156
16,1522,1910,1911,3141,3249,3250,3251,3179,3156
148,1522,16,1911,3057,3141,3076,3170,3179,3251
16,148,1911,1906,3076,3170,3251,3231,3169,3171
1904,16,1911,1906,3229,3251,3253,3082,3231,3171
16,1904,1911,1910,3229,3253,3251,3250,3252,3156
1522,1901,1912,1913,3228,3185,3162,3161,3254,3164
1522,1901,1913,1903,3228,3254,3161,3225,3224,3255
11,1524,1913,1903,3066,3256,3257,3068,3067,3255
1901,11,1913,1903,3180,3257,3254,3224,3068,3255
11,1901,1913,1912,3180,3254,3257,3183,3185,3164
1522,144,1900,1913,3147,3166,3222,3161,3160,3168
1522,1900,1903,1913,3222,3258,3225,3161,3168,3255
1523,1524,1903,1913,3259,3067,3260,3261,3256,3255
1898,1523,1900,1913,3060,3064,3063,3167,3261,3168
1900,1523,1903,1913,3064,3260,3258,3168,3261,3255
1519,1902,1903,1914,3115,3071,3226,3211,3175,3177
1522,1519,1903,1914,3072,3226,3225,3178,3211,3177
148,1519,1522,1914,3043,3072,3057,3173,3211,3178
1522,1900,1911,1914,3222,3154,3179,3178,3265,3174
1522,1900,1914,1903,3222,3265,3178,3225,3258,3177
1879,9,1897,1901,2891,3246,3131,3181,3266,3182
9,1519,1897,1901,3129,3048,3246,3266,3227,3182
9,1522,1519,1901,3150,3072,3129,3266,3228,3227
1879,9,1901,1912,2891,3266,3181,3184,3267,3185
9,1522,1901,1912,3150,3228,3266,3267,3162,3185
9,144,1522,1912,3148,3147,3150,3267,3163,3162
1519,6,1896,1915,3135,3196,3049,3268,3197,3199
1519,1896,1908,1915,3049,3112,3111,3268,3199,3201
1908,1519,1915,1916,3111,3268,3201,3204,3210,3205
1519,6,1915,1916,3135,3197,3268,3210,3270,3205
1519,148,6,1916,3043,3052,3135,3210,3209,3270
6,1915,1916,1917,3197,3205,3270,3271,3206,3208
148,6,1916,1917,3052,3270,3209,3272,3271,3208
147,6,148,1917,3121,3052,3122,3273,3271,3272
1519,1902,1914,1916,3115,3175,3211,3210,3274,3212
1519,1902,1916,1908,3115,3274,3210,3111,3116,3204
148,147,1917,1909,3122,3273,3272,3243,3245,3277
1906,148,1917,1909,3169,3272,3276,3117,3243,3277
148,1906,1917,1916,3169,3276,3272,3209,3213,3208
5,1460,1529,1530,2595,3278,3279,3280,3281,3282
1918,1531,1919,1920,3283,3284,3285,3286,3287,3288
1921,19,1922,1923,3289,3290,3291,3292,3293,3294
4,18,149,154,3295,3296,3297,3298,3299,3300
6,1173,1193,1194,2423,3301,3302,3303,3304,3305
154,1923,1928,1929,3312,3313,3314,3315,3316,3317
1531,1919,1920,1930,3284,3288,3287,3318,3319,3320
6,1177,1194,1196,2427,3321,3303,3322,3323,3324
20,1929,1932,1933,3328,3329,3330,3331,3332,3333
7,151,21,154,3334,3335,3336,3337,3338,3339
4,7,152,154,2633,3340,3341,3298,3337,3342
7,21,152,154,3336,3343,3340,3337,3339,3342
18,152,21,154,3344,3343,3345,3299,3342,3339
4,152,18,154,3341,3344,3295,3298,3342,3299
1460,5,1482,1530,2595,2587,2644,3281,3280,3346
1173,6,1184,1194,2423,2424,2426,3304,3303,3347
6,1177,1184,1194,2427,2429,2424,3303,3321,3347
4,130,7,154,2415,2647,2633,3298,3348,3337
1921,19,1923,1934,3289,3293,3292,3349,3350,3351
153,154,1935,1934,3352,3353,3354,3355,3356,3357
1929,20,1932,1935,3328,3330,3329,3358,3359,3360
18,21,153,154,3345,3361,3362,3299,3339,3352
1490,5,1533,1534,2661,3363,3364,3365,3366,3367
5,1532,1533,1534,3368,3369,3363,3366,3370,3367
5,1530,1532,1534,3280,3371,3368,3366,3372,3370
1924,1195,1926,1936,3306,3310,3309,3373,3374,3375
1195,1926,1936,1937,3310,3375,3374,3376,3377,3378
1195,20,1937,1936,3379,3380,3376,3374,3381,3378
1177,7,1194,1196,2626,3382,3321,3323,3383,3324
7,154,1194,1196,3337,3384,3382,3383,3385,3324
7,151,154,1196,3334,3338,3337,3383,3386,3385
1926,1195,1931,1937,3310,3325,3327,3377,3376,3387
1929,20,1937,1938,3328,3380,3388,3389,3390,3391
20,1929,1933,1938,3328,3332,3331,3390,3389,3392
5,1490,1503,1534,2661,2703,2590,3366,3365,3393
1482,5,1503,1534,2587,2590,2589,3394,3366,3393
5,1482,1530,1534,2587,3346,3280,3366,3394,3372
1177,7,1184,1194,2626,2710,2429,3321,3382,3347
7,130,1184,1194,2647,2705,2710,3382,3395,3347
7,154,130,1194,3337,3348,2647,3382,3384,3395
1460,4,1529,1530,2323,3396,3278,3281,3397,3282
4,149,1529,1530,3297,3398,3396,3397,3399,3282
4,154,149,1530,3298,3300,3297,3397,3400,3399
1918,1531,1920,1939,3283,3287,3286,3401,3402,3403
1531,1920,1939,1940,3287,3403,3402,3404,3405,3406
1531,19,1940,1939,3407,3408,3404,3402,3409,3406
1920,1531,1930,1940,3287,3318,3320,3405,3404,3410
1923,19,1940,1941,3293,3408,3411,3412,3413,3414
19,1923,1928,1941,3293,3313,3415,3413,3412,3416
4,1460,1482,1530,2323,2644,2419,3397,3281,3346
130,4,1482,1530,2415,2419,2418,3417,3397,3346
154,4,130,1530,3298,2415,3348,3400,3397,3417
1173,1490,1533,1534,2473,3364,3418,3419,3365,3367
1193,1173,1533,1534,3301,3418,3420,3421,3419,3367
1194,1173,1193,1534,3304,3301,3305,3422,3419,3421
1532,150,1533,1534,3423,3424,3369,3370,3425,3367
150,1193,1533,1534,3426,3420,3424,3425,3421,3367
150,1194,1193,1534,3427,3305,3426,3425,3422,3421
1530,154,1532,1534,3400,3428,3371,3372,3429,3370
154,150,1532,1534,3430,3423,3428,3429,3425,3370
154,1194,150,1534,3384,3427,3430,3429,3422,3425
1490,1173,1503,1534,2473,2582,2703,3365,3419,3393
1173,1184,1503,1534,2426,2583,2582,3419,3431,3393
1173,1194,1184,1534,3304,3347,2426,3419,3422,3431
130,1482,1503,1534,2418,2589,2707,3432,3394,3393
1184,130,1503,1534,2705,2707,2583,3431,3432,3393
1194,130,1184,1534,3395,2705,3347,3422,3432,3431
1482,130,1530,1534,2418,3417,3346,3394,3432,3372
130,154,1530,1534,3348,3400,3417,3432,3429,3372
130,1194,154,1534,3395,3384,3348,3432,3422,3429
1529,1918,1919,1920,3433,3285,3434,3435,3286,3288
5,1529,1919,1920,3279,3434,3436,3437,3435,3288
1530,1529,5,1920,3282,3279,3280,3438,3435,3437
18,1921,1922,1923,3439,3291,3440,3441,3292,3294
149,18,1922,1923,3296,3440,3442,3443,3441,3294
154,18,149,1923,3299,3296,3300,3312,3441,3443
1193,1924,1925,1926,3444,3308,3445,3446,3309,3311
6,1193,1925,1926,3302,3445,3447,3448,3446,3311
1194,1193,6,1926,3305,3302,3303,3449,3446,3448
150,154,1928,1929,3430,3314,3450,3451,3315,3317
1927,150,1928,1929,3452,3450,3453,3454,3451,3317
20,1927,1928,1929,3455,3453,3456,3328,3454,3317
19,20,1928,1929,3457,3456,3415,3458,3328,3317
1923,19,1928,1929,3293,3415,3313,3316,3458,3317
1919,5,1920,1930,3436,3437,3288,3319,3459,3320
5,1530,1920,1930,3280,3438,3437,3459,3460,3320
5,1532,1530,1930,3368,3371,3280,3459,3461,3460
1925,6,1926,1931,3447,3448,3311,3326,3462,3327
6,1194,1926,1931,3303,3449,3448,3462,3463,3327
6,1196,1194,1931,3322,3324,3303,3462,3464,3463
1929,154,1932,1933,3315,3465,3329,3332,3466,3333
154,21,1932,1933,3339,3467,3465,3466,3468,3333
154,151,21,1933,3338,3335,3339,3466,3469,3468
18,1921,1923,1934,3439,3292,3441,3470,3349,3351
154,18,1923,1934,3299,3441,3312,3356,3470,3351
153,18,154,1934,3362,3299,3352,3355,3470,3356
1923,154,1934,1935,3312,3356,3351,3471,3353,3357
1923,154,1935,1929,3312,3353,3471,3316,3315,3358
20,19,1935,1929,3457,3472,3359,3328,3458,3358
19,1923,1935,1929,3293,3471,3472,3458,3316,3358
1923,19,1935,1934,3293,3472,3471,3351,3350,3357
154,1929,1932,1935,3315,3329,3465,3353,3358,3360
21,154,1932,1935,3339,3465,3467,3473,3353,3360
153,154,21,1935,3352,3339,3361,3354,3353,3473
1193,1924,1926,1936,3444,3309,3446,3474,3373,3375
1194,1193,1926,1936,3305,3446,3449,3475,3474,3375
150,1193,1194,1936,3426,3305,3427,3476,3474,3475
1926,1194,1936,1937,3449,3475,3375,3377,3477,3378
1194,150,1936,1937,3427,3476,3475,3477,3478,3378
1194,154,150,1937,3384,3430,3427,3477,3479,3478
1927,20,1936,1937,3455,3381,3480,3481,3380,3378
1927,20,1937,1929,3455,3380,3481,3454,3328,3388
154,150,1937,1929,3430,3478,3479,3315,3451,3388
150,1927,1937,1929,3452,3481,3478,3451,3454,3388
1927,150,1937,1936,3452,3478,3481,3480,3476,3378
1194,1926,1931,1937,3449,3327,3463,3477,3377,3387
1196,1194,1931,1937,3324,3463,3464,3482,3477,3387
154,1194,1196,1937,3384,3324,3385,3479,3477,3482
20,1195,1937,1938,3379,3376,3380,3390,3483,3391
1195,1931,1937,1938,3325,3387,3376,3483,3484,3391
1931,1196,1937,1938,3464,3482,3387,3484,3485,3391
1196,154,1937,1938,3385,3479,3482,3485,3486,3391
154,1929,1937,1938,3315,3388,3479,3486,3389,3391
1929,154,1933,1938,3315,3466,3332,3389,3486,3392
154,151,1933,1938,3338,3469,3466,3486,3487,3392
154,1196,151,1938,3385,3386,3338,3486,3485,3487
1529,1918,1920,1939,3433,3286,3435,3488,3401,3403
1530,1529,1920,1939,3282,3435,3438,3489,3488,3403
149,1529,1530,1939,3398,3282,3399,3490,3488,3489
1920,1530,1939,1940,3438,3489,3403,3405,3491,3406
1530,149,1939,1940,3399,3490,3489,3491,3492,3406
1530,154,149,1940,3400,3300,3399,3491,3493,3492
1922,19,1939,1940,3290,3409,3494,3495,3408,3406
1922,19,1940,1923,3290,3408,3495,3294,3293,3411
154,149,1940,1923,3300,3492,3493,3312,3443,3411
149,1922,1940,1923,3442,3495,3492,3443,3294,3411
1922,149,1940,1939,3442,3492,3495,3494,3490,3406
1530,1920,1930,1940,3438,3320,3460,3491,3405,3410
1532,1530,1930,1940,3371,3460,3461,3496,3491,3410
154,1530,1532,1940,3400,3371,3428,3493,3491,3496
19,1531,1940,1941,3407,3404,3408,3413,3497,3414
1531,1930,1940,1941,3318,3410,3404,3497,3498,3414
1930,1532,1940,1941,3461,3496,3410,3498,3499,3414
1532,154,1940,1941,3428,3493,3496,3499,3500,3414
154,1923,1940,1941,3312,3411,3493,3500,3412,3414
1923,154,1928,1941,3312,3314,3313,3412,3500,3416
154,150,1928,1941,3430,3450,3314,3500,3501,3416
154,1532,150,1941,3428,3423,3430,3500,3499,3501
10,1185,1197,1198,2796,3502,3503,3504,3505,3506
1197,10,1198,1199,3503,3504,3506,3507,3508,3509
19,1535,1536,1537,3510,3511,3512,3513,3514,3515
1531,19,1536,1537,3407,3512,3516,3517,3513,3515
1198,159,1200,1201,3518,3519,3520,3521,3522,3523
1538,1202,1539,1540,3524,3525,3526,3527,3528,3529
156,10,1204,1200,3535,3536,3537,3538,3539,3540
159,1543,1544,1546,3541,3542,3543,3544,3545,3546
1202,1205,1544,1543,3547,3548,3549,3550,3551,3542
1547,159,1548,1549,3552,3553,3554,3555,3556,3557
1195,20,1206,1208,3379,3558,3559,3560,3561,3562
1924,1193,1925,1944,3444,3445,3308,3569,3570,3571
159,1537,1547,1550,3572,3573,3552,3574,3575,3576
5,1945,1946,1947,3577,3578,3579,3580,3581,3582
1945,5,1948,1949,3577,3583,3584,3585,3586,3587
1198,159,1201,1209,3518,3522,3521,3588,3589,3590
1206,1545,1546,1551,3591,3592,3593,3594,3595,3596
1546,1206,1551,1552,3593,3594,3596,3597,3598,3599
158,19,1554,1553,3600,3601,3602,3603,3604,3605
1537,159,1547,1554,3572,3552,3573,3615,3616,3617
5,1875,1949,1950,2882,3618,3586,3619,3620,3621
1949,5,1950,1951,3586,3619,3621,3622,3623,3624
1945,5,1949,1951,3577,3586,3585,3625,3623,3622
155,1197,1198,1199,3626,3506,3627,3628,3507,3509
159,155,1198,1199,3629,3627,3518,3630,3628,3509
22,155,159,1199,3631,3629,3632,3633,3628,3630
10,1198,1200,1201,3504,3520,3539,3634,3521,3523
156,10,1200,1201,3535,3539,3538,3635,3634,3523
11,10,156,1201,2894,3535,3636,3637,3634,3635
1542,1204,1558,1559,3650,3651,3652,3653,3654,3655
1559,1203,1560,1561,3656,3657,3658,3659,3660,3661
1202,1538,1539,1542,3524,3526,3525,3532,3662,3533
1538,159,1542,1560,3663,3664,3662,3665,3666,3667
1198,10,1200,1204,3504,3539,3520,3668,3536,3540
1198,10,1204,1199,3504,3536,3668,3509,3508,3669
22,159,1204,1199,3632,3670,3671,3633,3630,3669
159,1198,1204,1199,3518,3668,3670,3630,3509,3669
1198,159,1204,1200,3518,3670,3668,3520,3519,3540
1201,11,1563,1562,3637,3672,3673,3674,3675,3676
1562,11,1563,1564,3675,3672,3676,3677,3678,3679
11,1504,1563,1564,2831,3680,3672,3678,3681,3679
1201,11,1562,1555,3637,3675,3674,3682,3683,3684
11,1555,1557,1562,3683,3685,3686,3675,3684,3687
1557,11,1562,1564,3686,3675,3687,3688,3678,3677
159,1538,1548,1549,3663,3689,3553,3556,3690,3557
159,1538,1543,1548,3663,3691,3541,3553,3689,3692
159,1546,1547,1548,3544,3701,3552,3553,3702,3554
159,1543,1546,1548,3541,3545,3544,3553,3692,3702
6,1943,1952,1953,3705,3706,3707,3708,3709,3710
6,1925,1943,1953,3447,3711,3705,3708,3712,3709
1954,1552,1955,1956,3713,3714,3715,3716,3717,3718
1954,1552,1956,1957,3713,3717,3716,3719,3720,3721
1946,1550,1954,1958,3722,3723,3724,3725,3726,3727
1195,1206,1959,1944,3559,3728,3729,3730,3567,3731
1927,150,1936,1959,3452,3476,3480,3732,3733,3734
1546,159,1547,1550,3544,3552,3701,3735,3574,3576
5,1875,1948,1949,2882,3736,3583,3586,3618,3587
1185,1209,1960,1948,3737,3738,3739,3740,3741,3742
1887,136,1892,1961,2787,2931,2822,3743,3744,3745
1188,1886,1892,1960,2911,2927,2929,3746,3747,3748
1185,10,1209,1198,2796,3749,3737,3505,3504,3588
10,1198,1201,1209,3504,3521,3634,3749,3588,3590
11,10,1201,1209,2894,3634,3637,3750,3749,3590
136,1887,1888,1961,2787,2789,2786,3744,3743,3751
6,1883,1962,1963,2903,3755,3756,3757,3758,3759
1552,1955,1965,1966,3714,3766,3767,3768,3769,3770
1173,1490,1509,1566,2473,2794,2793,3771,3772,3773
1173,1509,1511,1566,2793,2867,2824,3771,3773,3777
1968,1566,1969,1970,3778,3779,3780,3781,3782,3783
1538,159,1560,1567,3663,3666,3665,3784,3785,3786
1210,1203,1568,1567,3611,3787,3788,3789,3790,3791
1553,22,1554,1568,3792,3793,3605,3794,3795,3796
159,1538,1549,1567,3663,3690,3556,3785,3784,3797
1547,159,1549,1567,3552,3556,3555,3798,3785,3797
159,1547,1554,1567,3552,3617,3616,3785,3798,3799
1535,22,1536,1537,3800,3801,3511,3514,3802,3515
22,155,1536,1537,3631,3803,3801,3802,3804,3515
22,159,155,1537,3632,3629,3631,3802,3572,3804
1919,5,1947,1971,3436,3580,3805,3806,3807,3808
1947,5,1951,1971,3580,3623,3809,3808,3807,3810
5,1945,1947,1951,3577,3581,3580,3623,3625,3809
159,1538,1539,1540,3663,3526,3811,3812,3527,3529
1200,159,1539,1540,3519,3811,3813,3814,3812,3529
1201,159,1200,1540,3522,3519,3523,3815,3812,3814
1539,1200,1541,1542,3813,3816,3530,3533,3817,3534
1200,156,1541,1542,3538,3818,3816,3817,3819,3534
1200,1204,156,1542,3540,3537,3538,3817,3650,3819
1201,159,1544,1546,3522,3543,3820,3821,3544,3546
1201,1544,1545,1546,3820,3822,3823,3821,3546,3592
1205,1206,1545,1546,3704,3591,3824,3825,3593,3592
1543,1205,1544,1546,3551,3548,3542,3545,3825,3546
1544,1205,1545,1546,3548,3824,3822,3546,3825,3592
1202,1538,1543,1544,3524,3691,3550,3549,3826,3542
1202,1538,1544,1540,3524,3826,3549,3528,3527,3827
159,1201,1544,1540,3522,3820,3543,3812,3815,3827
1538,159,1544,1540,3663,3543,3826,3527,3812,3827
159,1538,1544,1543,3663,3826,3543,3541,3691,3542
20,1547,1548,1549,3828,3554,3829,3830,3555,3557
1208,20,1548,1549,3561,3829,3831,3832,3830,3557
1207,20,1208,1549,3833,3561,3700,3834,3830,3832
1537,19,1547,1550,3513,3835,3573,3575,3836,3576
19,20,1547,1550,3457,3828,3835,3836,3837,3576
150,1927,1928,1972,3452,3453,3450,3838,3839,3840
1919,5,1946,1947,3436,3579,3841,3805,3580,3582
1550,1531,1958,1946,3842,3843,3726,3722,3844,3725
150,1928,1941,1972,3450,3416,3501,3838,3840,3845
1930,1532,1941,1958,3461,3499,3498,3846,3847,3848
19,1531,1550,1537,3407,3842,3836,3513,3517,3575
1545,1201,1546,1551,3823,3821,3592,3595,3849,3596
1201,159,1546,1551,3522,3544,3821,3849,3850,3596
1201,1209,159,1551,3590,3589,3522,3849,3851,3850
159,1546,1551,1552,3544,3596,3850,3852,3597,3599
1209,159,1551,1552,3589,3850,3851,3853,3852,3599
5,1945,1948,1954,3577,3584,3583,3854,3855,3856
1535,19,1553,1554,3510,3604,3857,3858,3601,3605
1535,19,1554,1537,3510,3601,3858,3514,3513,3615
159,22,1554,1537,3632,3793,3616,3572,3802,3615
22,1535,1554,1537,3800,3858,3793,3802,3514,3615
1535,22,1554,1553,3800,3793,3858,3857,3792,3605
19,1537,1547,1554,3513,3573,3835,3601,3615,3617
20,19,1547,1554,3457,3835,3828,3859,3601,3617
158,19,20,1554,3600,3457,3860,3602,3601,3859
1539,1200,1540,1541,3813,3814,3529,3530,3816,3638
1200,1201,1540,1541,3523,3815,3814,3816,3861,3638
1200,156,1201,1541,3538,3635,3523,3816,3818,3861
1201,1540,1541,1555,3815,3638,3861,3682,3639,3641
156,1201,1541,1555,3635,3861,3818,3862,3682,3641
11,1201,156,1555,3637,3635,3636,3683,3682,3862
11,156,1557,1555,3636,3865,3686,3683,3862,3685
156,1541,1557,1555,3818,3864,3865,3862,3641,3685
1541,156,1557,1556,3818,3865,3864,3863,3866,3646
156,1204,1558,1542,3537,3651,3868,3819,3650,3652
1541,156,1558,1542,3818,3868,3867,3534,3819,3652
156,1541,1558,1556,3818,3867,3868,3866,3863,3649
1204,1559,1560,1561,3654,3658,3871,3872,3659,3661
159,1204,1560,1561,3670,3871,3666,3873,3872,3661
22,1204,159,1561,3671,3670,3632,3874,3872,3873
1538,159,1539,1542,3663,3811,3526,3662,3664,3533
159,1200,1539,1542,3519,3813,3811,3664,3817,3533
159,1204,1200,1542,3670,3540,3519,3664,3650,3817
159,1204,1542,1560,3670,3650,3664,3666,3871,3667
