6401,6,6403,6439,9247,9044,9283,9421,9501,9422
6,5471,6403,6439,9043,9045,9044,9501,9455,9422
6,5481,5471,6439,9378,9423,9043,9501,9456,9455
6435,16,6437,6440,9488,9397,9429,9431,9502,9432
16,752,6437,6440,9386,9398,9397,9502,9503,9432
16,750,752,6440,9427,9426,9386,9502,9504,9503
2,6397,6437,6440,9272,9416,9499,9505,9433,9432
752,2,6437,6440,9374,9499,9398,9503,9505,9432
750,2,752,6440,9425,9374,9426,9504,9505,9503
6432,752,6433,6441,9408,9483,9395,9438,9444,9439
752,11,6433,6441,9377,9484,9483,9444,9506,9439
752,751,11,6441,9440,9467,9377,9444,9443,9506
6432,752,6441,6442,9408,9444,9438,9507,9441,9445
6432,752,6442,6438,9408,9441,9507,9411,9410,9474
14,17,6442,6438,9496,9508,9475,9462,9494,9474
17,6432,6442,6438,9391,9507,9508,9494,9411,9474
6432,17,6442,6441,9391,9508,9507,9438,9437,9445
6401,6,6439,6443,9247,9501,9421,9447,9509,9448
6,5481,6439,6443,9378,9456,9501,9509,9510,9448
6,5482,5481,6443,9434,9436,9378,9509,9511,9510
5471,6403,6439,6444,9045,9422,9455,9454,9512,9457
5471,6403,6444,6424,9045,9512,9454,9179,9178,9460
5470,14,6444,6424,9253,9459,9471,9338,9340,9460
6403,5470,6444,6424,9285,9471,9512,9178,9338,9460
5470,6403,6444,6439,9285,9512,9471,9420,9422,9457
742,6400,6424,6444,9040,9342,9182,9513,9458,9460
5471,742,6424,6444,9181,9182,9179,9454,9513,9460
5481,742,5471,6444,9464,9181,9423,9453,9513,9454
6400,742,6438,6444,9040,9418,9461,9458,9513,9463
742,752,6438,6444,9417,9410,9418,9513,9514,9463
742,5481,752,6444,9464,9451,9417,9513,9453,9514
5470,6439,6444,6445,9420,9457,9471,9470,9515,9472
5470,6439,6445,6443,9420,9515,9470,9446,9448,9516
5481,5482,6445,6443,9436,9517,9518,9510,9511,9516
6439,5481,6445,6443,9456,9518,9515,9448,9510,9516
5481,6439,6445,6444,9456,9515,9518,9453,9457,9472
752,6438,6444,6445,9410,9463,9514,9519,9473,9472
5481,752,6444,6445,9451,9514,9453,9518,9519,9472
5482,752,5481,6445,9466,9451,9436,9517,9519,9518
6438,752,6442,6445,9410,9441,9474,9473,9519,9476
752,751,6442,6445,9440,9442,9441,9519,9520,9476
752,5482,751,6445,9466,9468,9440,9519,9517,9520
6446,758,6447,6448,9521,9522,9523,9524,9525,9526
758,6447,6448,6449,9522,9526,9525,9527,9528,9529
6447,753,6449,6451,9530,9531,9528,9532,9533,9534
6446,4,6447,6452,9535,9536,9523,9537,9538,9539
6448,758,6453,6454,9525,9540,9541,9542,9543,9544
20,758,6456,6455,9545,9546,9547,9548,9549,9550
6449,19,6453,6457,9551,9552,9553,9554,9555,9556
6448,758,6449,6453,9525,9527,9529,9541,9540,9553
6,6383,6454,6458,8862,9557,9558,9559,9560,9561
6,6454,6456,6458,9558,9562,9563,9559,9561,9564
20,21,755,758,9565,9566,9567,9545,9568,9569
7,755,21,758,9570,9566,9571,9572,9569,9568
6388,4,6446,6459,8876,9535,9573,9574,9575,9576
7,21,756,758,9571,9577,9578,9572,9568,9579
18,756,21,758,9580,9577,9581,9582,9579,9568
6446,4,6452,6459,9535,9538,9537,9576,9575,9583
6446,758,6448,6460,9521,9525,9524,9584,9585,9586
6448,758,6454,6460,9525,9543,9542,9586,9585,9587
7,758,6460,6454,9572,9585,9588,9589,9543,9587
758,7,6460,6446,9572,9588,9585,9521,9590,9584
19,6449,6450,6461,9551,9591,9592,9593,9594,9595
6449,19,6457,6461,9551,9555,9554,9594,9593,9596
20,757,21,758,9597,9598,9565,9545,9599,9568
18,21,757,758,9581,9598,9600,9582,9568,9599
4,6446,6447,6448,9535,9523,9536,9601,9524,9526
753,4,6447,6448,9602,9536,9530,9603,9601,9526
5,4,753,6448,8778,9602,9604,9605,9601,9603
6447,753,6448,6449,9530,9603,9526,9528,9531,9529
753,5,6448,6449,9604,9605,9603,9531,9606,9529
753,19,5,6449,9607,9608,9604,9531,9551,9606
753,19,6449,6451,9607,9551,9531,9533,9609,9534
6449,19,6450,6451,9551,9592,9591,9534,9609,9610
18,758,6450,6451,9582,9611,9612,9613,9614,9610
758,6447,6449,6451,9522,9528,9527,9614,9532,9534
758,6449,6450,6451,9527,9591,9611,9614,9534,9610
4,753,6447,6452,9602,9530,9536,9538,9615,9539
6447,753,6451,6452,9530,9533,9532,9539,9615,9616
18,758,6451,6452,9582,9614,9613,9617,9618,9616
758,6446,6447,6452,9521,9523,9522,9618,9537,9539
758,6447,6451,6452,9522,9532,9614,9618,9539,9616
5,6448,6453,6454,9605,9541,9619,9620,9542,9544
754,5,6453,6454,9621,9619,9622,9623,9620,9544
6,5,754,6454,8791,9621,9624,9558,9620,9623
6453,758,6455,6456,9540,9549,9625,9626,9546,9550
6453,758,6456,6454,9540,9546,9626,9544,9543,9562
6,754,6456,6454,9624,9627,9563,9558,9623,9562
754,6453,6456,6454,9622,9626,9627,9623,9544,9562
6453,754,6456,6455,9622,9627,9626,9625,9628,9550
19,754,6453,6457,9629,9622,9552,9555,9630,9556
6453,754,6455,6457,9622,9628,9625,9556,9630,9631
20,758,6455,6457,9545,9549,9548,9632,9633,9631
758,6449,6453,6457,9527,9553,9540,9633,9554,9556
758,6453,6455,6457,9540,9625,9549,9633,9556,9631
5,6448,6449,6453,9605,9529,9606,9619,9541,9553
19,5,6449,6453,9608,9606,9551,9552,9619,9553
754,5,19,6453,9621,9608,9629,9622,9619,9552
6383,7,6454,6458,8803,9589,9557,9560,9634,9561
7,758,6454,6458,9572,9543,9589,9634,9635,9561
7,755,758,6458,9570,9569,9572,9634,9636,9635
6454,758,6456,6458,9543,9546,9562,9561,9635,9564
758,20,6456,6458,9545,9547,9546,9635,9637,9564
758,755,20,6458,9569,9567,9545,9635,9636,9637
7,6388,6446,6459,8821,9573,9590,9638,9574,9576
758,7,6446,6459,9572,9590,9521,9639,9638,9576
756,7,758,6459,9578,9572,9579,9640,9638,9639
758,6446,6452,6459,9521,9537,9618,9639,9576,9583
18,758,6452,6459,9582,9618,9617,9641,9639,9583
756,758,18,6459,9579,9582,9580,9640,9639,9641
4,6446,6448,6460,9535,9524,9601,9642,9584,9586
5,4,6448,6460,8778,9601,9605,9643,9642,9586
734,4,5,6460,8832,8778,8833,9644,9642,9643
5,6448,6454,6460,9605,9542,9620,9643,9586,9587
6,5,6454,6460,8791,9620,9558,9645,9643,9587
734,5,6,6460,8833,8791,8835,9644,9643,9645
7,6383,6454,6460,8803,9557,9589,9588,9646,9587
7,6383,6460,6389,8803,9646,9588,8837,8836,9647
6,734,6460,6389,8835,9644,9645,8877,8879,9647
6383,6,6460,6389,8862,9645,9646,8836,8877,9647
6,6383,6460,6454,8862,9646,9645,9558,9557,9587
6388,7,6446,6460,8821,9590,9573,9648,9588,9584
6388,7,6460,6389,8821,9588,9648,8839,8837,9647
734,4,6460,6389,8832,9642,9644,8879,8880,9647
4,6388,6460,6389,8876,9648,9642,8880,8839,9647
6388,4,6460,6446,8876,9642,9648,9573,9535,9584
6449,758,6450,6461,9527,9611,9591,9594,9649,9595
758,18,6450,6461,9582,9612,9611,9649,9650,9595
758,757,18,6461,9599,9600,9582,9649,9651,9650
758,6449,6457,6461,9527,9554,9633,9649,9594,9596
20,758,6457,6461,9545,9633,9632,9652,9649,9596
757,758,20,6461,9599,9545,9597,9651,9649,9652
5,759,10,763,9653,9654,8981,9655,9656,9657
10,759,22,763,9654,9658,9659,9657,9656,9660
19,22,759,763,9661,9658,9662,9663,9660,9656
5,19,759,763,9608,9662,9653,9655,9663,9656
11,5457,5483,5484,8986,9664,9665,9666,9667,9668
5483,11,5484,5485,9665,9666,9668,9669,9670,9671
22,23,760,763,9672,9673,9674,9660,9675,9676
10,22,760,763,9659,9674,9677,9657,9660,9676
11,5459,5484,5486,8962,9678,9666,9679,9680,9681
11,5484,5485,5486,9666,9671,9670,9679,9681,9682
6462,20,6463,6464,9683,9684,9685,9686,9687,9688
20,6456,6463,6464,9547,9689,9684,9687,9690,9688
5,6,754,763,8791,9624,9621,9655,9691,9692
20,6455,6456,6464,9548,9550,9547,9687,9693,9690
6455,20,6457,6464,9548,9632,9631,9693,9687,9694
5,754,19,763,9621,9629,9608,9655,9692,9663
5,10,740,763,8981,8956,9006,9655,9657,9695
5457,11,5465,5484,8986,8964,9008,9667,9666,9696
11,5459,5465,5484,8962,8965,8964,9666,9678,9696
5,740,6,763,9006,9010,8791,9655,9695,9691
19,762,22,763,9697,9698,9661,9663,9699,9660
22,762,23,763,9698,9700,9672,9660,9699,9675
6462,20,6464,6465,9683,9687,9686,9701,9702,9703
20,6457,6464,6465,9632,9694,9687,9702,9704,9703
5457,10,5483,5484,8912,9705,9664,9667,9706,9668
10,760,5483,5484,9677,9707,9705,9706,9708,9668
10,763,760,5484,9657,9676,9677,9706,9709,9708
760,5483,5484,5485,9707,9668,9708,9710,9669,9671
763,760,5484,5485,9676,9708,9709,9711,9710,9671
23,760,763,5485,9673,9676,9675,9712,9710,9711
5459,6,5484,5486,8923,9713,9678,9680,9714,9681
6,763,5484,5486,9691,9709,9713,9714,9715,9681
6,761,763,5486,9716,9717,9691,9714,9718,9715
5484,763,5485,5486,9709,9711,9671,9681,9715,9682
763,23,5485,5486,9675,9712,9711,9715,9719,9682
763,761,23,5486,9717,9720,9675,9715,9718,9719
10,5457,5465,5484,8912,9008,8958,9706,9667,9696
740,10,5465,5484,8956,8958,8957,9721,9706,9696
763,10,740,5484,9657,8956,9695,9709,9706,9721
5459,6,5465,5484,8923,9012,8965,9678,9713,9696
6,740,5465,5484,9010,8957,9012,9713,9721,9696
6,763,740,5484,9691,9695,9010,9713,9709,9721
23,6462,6463,6464,9722,9685,9723,9724,9686,9688
761,23,6463,6464,9720,9723,9725,9726,9724,9688
763,23,761,6464,9675,9720,9717,9727,9724,9726
6456,6,6463,6464,9563,9728,9689,9690,9729,9688
6,761,6463,6464,9716,9725,9728,9729,9726,9688
6,763,761,6464,9691,9717,9716,9729,9727,9726
6455,754,6456,6464,9628,9627,9550,9693,9730,9690
754,6,6456,6464,9624,9563,9627,9730,9729,9690
754,763,6,6464,9692,9691,9624,9730,9727,9729
754,6455,6457,6464,9628,9631,9630,9730,9693,9694
19,754,6457,6464,9629,9630,9555,9731,9730,9694
763,754,19,6464,9692,9629,9663,9727,9730,9731
23,6462,6464,6465,9722,9686,9724,9732,9701,9703
763,23,6464,6465,9675,9724,9727,9733,9732,9703
762,23,763,6465,9700,9675,9699,9734,9732,9733
6457,19,6464,6465,9555,9731,9694,9704,9735,9703
19,763,6464,6465,9663,9727,9731,9735,9733,9703
19,762,763,6465,9697,9699,9663,9735,9734,9733
6,6383,6458,6466,8862,9560,9559,9736,9737,9738
6456,6,6458,6466,9563,9559,9564,9739,9736,9738
21,20,755,768,9565,9567,9566,9740,9741,9742
7,21,755,768,9571,9566,9570,9743,9740,9742
14,5470,5487,5488,9253,9744,9745,9746,9747,9748
14,24,5490,5489,9749,9750,9751,9752,9753,9754
5489,24,5490,5491,9753,9750,9754,9755,9756,9757
6456,6,6466,6467,9563,9736,9739,9758,9759,9760
5488,768,5492,5493,9761,9762,9763,9764,9765,9766
5488,768,5490,5492,9761,9767,9768,9763,9762,9769
25,768,5495,5494,9770,9771,9772,9773,9774,9775
25,768,5496,5495,9770,9776,9777,9772,9771,9778
15,5476,5493,5497,9215,9779,9780,9781,9782,9783
15,5493,5496,5497,9780,9784,9785,9781,9783,9786
21,766,25,768,9787,9788,9789,9740,9790,9770
7,766,21,768,9791,9787,9571,9743,9790,9740
6383,6,6412,6466,8862,9105,9245,9737,9736,9792
5470,14,5479,5488,9253,9250,9254,9747,9746,9793
768,746,5493,5488,9794,9795,9765,9761,9796,9764
15,5476,5480,5493,9215,9261,9259,9780,9779,9797
21,767,20,768,9798,9799,9565,9740,9800,9741
24,5490,5491,5498,9750,9757,9756,9801,9802,9803
5490,24,5494,5498,9750,9804,9805,9802,9801,9806
21,25,767,768,9789,9807,9798,9740,9770,9800
6401,6,6468,6469,9247,9808,9809,9810,9811,9812
6,6467,6468,6469,9759,9813,9808,9811,9814,9812
6,6466,6467,6469,9736,9760,9759,9811,9815,9814
14,5487,5489,5490,9745,9816,9752,9751,9817,9754
14,5487,5490,5488,9745,9817,9751,9746,9748,9768
764,768,5490,5488,9818,9767,9819,9820,9761,9768
5487,764,5490,5488,9821,9819,9817,9748,9820,9768
764,5487,5490,5489,9821,9817,9819,9822,9816,9754
764,5489,5490,5491,9822,9754,9819,9823,9755,9757
768,764,5490,5491,9818,9819,9767,9824,9823,9757
20,764,768,5491,9825,9818,9741,9826,9823,9824
14,5488,5492,5493,9746,9763,9827,9828,9764,9766
765,14,5492,5493,9829,9827,9830,9831,9828,9766
15,14,765,5493,9061,9829,9832,9780,9828,9831
14,5488,5490,5492,9746,9768,9751,9827,9763,9769
24,14,5490,5492,9749,9751,9750,9833,9827,9769
765,14,24,5492,9829,9749,9834,9830,9827,9833
5490,768,5494,5495,9767,9774,9805,9835,9771,9775
5490,768,5495,5492,9767,9771,9835,9769,9762,9836
765,24,5495,5492,9834,9837,9838,9830,9833,9836
24,5490,5495,5492,9750,9835,9837,9833,9769,9836
5490,24,5495,5494,9750,9837,9835,9805,9804,9775
5492,768,5495,5496,9762,9771,9836,9839,9776,9778
5492,768,5496,5493,9762,9776,9839,9766,9765,9784
15,765,5496,5493,9832,9840,9785,9780,9831,9784
765,5492,5496,5493,9830,9839,9840,9831,9766,9784
5492,765,5496,5495,9830,9840,9839,9836,9838,9778
5476,7,5493,5497,9079,9841,9779,9782,9842,9783
7,768,5493,5497,9743,9765,9841,9842,9843,9783
7,766,768,5497,9791,9790,9743,9842,9844,9843
5493,768,5496,5497,9765,9776,9784,9783,9843,9786
768,25,5496,5497,9770,9777,9776,9843,9845,9786
768,766,25,5497,9790,9788,9770,9843,9844,9845
6,6401,6413,6469,9247,9249,9107,9811,9810,9846
6412,6,6413,6469,9105,9107,9106,9847,9811,9846
6,6412,6466,6469,9105,9792,9736,9811,9847,9815
5479,746,5488,5493,9112,9796,9793,9848,9795,9764
5479,746,5493,5480,9112,9795,9848,9116,9115,9797
15,14,5493,5480,9061,9828,9780,9259,9258,9797
14,5479,5493,5480,9250,9848,9828,9258,9116,9797
5479,14,5493,5488,9250,9828,9848,9793,9746,9764
5476,7,5480,5493,9079,9118,9261,9779,9841,9797
7,746,5480,5493,9117,9115,9118,9841,9795,9797
7,768,746,5493,9743,9794,9117,9841,9765,9795
5490,768,5491,5498,9767,9824,9757,9802,9849,9803
768,20,5491,5498,9741,9826,9824,9849,9850,9803
768,767,20,5498,9800,9799,9741,9849,9851,9850
768,5490,5494,5498,9767,9805,9774,9849,9802,9806
25,768,5494,5498,9770,9774,9773,9852,9849,9806
767,768,25,5498,9800,9770,9807,9851,9849,9852
6383,7,6458,6466,8803,9634,9560,9737,9853,9738
7,755,6458,6466,9570,9636,9634,9853,9854,9738
7,768,755,6466,9743,9742,9570,9853,9855,9854
20,6456,6458,6466,9547,9564,9637,9856,9739,9738
755,20,6458,6466,9567,9637,9636,9854,9856,9738
768,20,755,6466,9741,9567,9742,9855,9856,9854
20,6456,6466,6467,9547,9739,9856,9857,9758,9760
768,20,6466,6467,9741,9856,9855,9858,9857,9760
764,20,768,6467,9825,9741,9818,9859,9857,9858
7,6383,6412,6466,8803,9245,9371,9853,9737,9792
746,7,6412,6466,9117,9371,9305,9860,9853,9792
768,7,746,6466,9743,9117,9794,9855,9853,9860
5470,6401,6468,6469,9286,9809,9861,9862,9810,9812
5487,5470,6468,6469,9744,9861,9863,9864,9862,9812
5488,5470,5487,6469,9747,9744,9748,9865,9862,9864
6467,764,6468,6469,9859,9866,9813,9814,9867,9812
764,5487,6468,6469,9821,9863,9866,9867,9864,9812
764,5488,5487,6469,9820,9748,9821,9867,9865,9864
6466,768,6467,6469,9855,9858,9760,9815,9868,9814
768,764,6467,6469,9818,9859,9858,9868,9867,9814
768,5488,764,6469,9761,9820,9818,9868,9865,9867
6401,5470,6413,6469,9286,9373,9249,9810,9862,9846
5470,5479,6413,6469,9254,9308,9373,9862,9869,9846
5470,5488,5479,6469,9747,9793,9254,9862,9865,9869
746,6412,6413,6469,9305,9106,9306,9870,9847,9846
5479,746,6413,6469,9112,9306,9308,9869,9870,9846
5488,746,5479,6469,9796,9112,9793,9865,9870,9869
6412,746,6466,6469,9305,9860,9792,9847,9870,9815
746,768,6466,6469,9794,9855,9860,9870,9868,9815
746,5488,768,6469,9796,9761,9794,9870,9865,9868
6470,11,6471,6472,9871,9872,9873,9874,9875,9876
6473,5501,6474,6475,9877,9878,9879,9880,9881,9882
772,5500,5501,5502,9883,9884,9885,9886,9887,9888
772,5499,5500,5502,9889,9890,9883,9886,9891,9887
769,11,6477,6476,9892,9893,9894,9895,9896,9897
769,6476,6477,6478,9895,9897,9894,9898,9899,9900
5504,23,6481,6480,9901,9902,9903,9904,9905,9906
5501,6473,6474,6480,9877,9879,9878,9907,9908,9909
17,770,14,772,9910,9911,9496,9912,9913,9914
17,26,770,772,9915,9916,9910,9912,9917,9913
26,24,770,772,9918,9919,9916,9917,9920,9913
14,770,24,772,9911,9919,9749,9914,9913,9920
14,772,5505,5499,9914,9921,9922,9923,9889,9924
764,5487,5489,5505,9821,9816,9822,9925,9926,9927
764,5489,5491,5505,9822,9755,9823,9925,9927,9928
772,5499,5502,5505,9889,9891,9886,9921,9924,9929
6482,5499,6483,6484,9930,9931,9932,9933,9934,9935
17,772,6485,6470,9912,9936,9937,9938,9939,9940
751,6441,6442,6485,9443,9445,9442,9941,9942,9943
5499,5470,6484,6482,9944,9945,9934,9930,9946,9933
5501,772,5502,5506,9885,9886,9888,9947,9948,9949
23,6486,6487,6488,9950,9951,9952,9953,9954,9955
5506,771,5507,5508,9956,9957,9958,9959,9960,9961
24,5491,5502,5508,9756,9962,9963,9964,9965,9966
6471,5500,6472,6489,9967,9968,9876,9969,9970,9971
6471,5500,6489,6490,9967,9970,9969,9972,9973,9974
6490,5500,6491,6492,9973,9975,9976,9977,9978,9979
5500,6489,6490,6491,9970,9974,9973,9975,9980,9976
6482,6,6483,6491,9981,9982,9932,9983,9984,9985
6473,5501,6475,6493,9877,9881,9880,9986,9987,9988
6475,5501,6490,6493,9881,9989,9990,9988,9987,9991
11,6470,6471,6494,9871,9873,9872,9992,9993,9994
5501,6474,6475,6494,9878,9882,9881,9995,9996,9997
11,6471,6490,6494,9872,9972,9998,9992,9994,9999
6492,761,6493,6495,10000,10001,10002,10003,10004,10005
23,6473,6493,6496,10006,9986,10007,10008,10009,10010
6462,23,6463,6496,9722,9723,9685,10011,10008,10012
6482,6,6491,6497,9981,9984,9983,10013,10014,10015
6491,6,6492,6497,9984,10016,9979,10015,10014,10017
6,6456,6463,6497,9563,9689,9728,10014,10018,10019
5504,6480,6481,6498,9904,9906,9903,10020,10021,10022
6481,5504,6498,6499,9903,10020,10022,10023,10024,10025
769,5504,6499,6498,10026,10024,10027,10028,10020,10025
6474,5501,6480,6494,9878,9907,9909,9996,9995,10029
6470,772,6494,6498,9939,10030,9993,10031,10032,10033
772,6470,6477,6498,9939,10034,10035,10032,10031,10036
14,5470,5499,5505,9253,9944,9923,9922,10037,9924
14,5470,5505,5487,9253,10037,9922,9745,9744,9926
6467,6,6468,6500,9759,9808,9813,10038,10039,10040
6,6401,6468,6500,9247,9809,9808,10039,10041,10040
6401,6,6482,6500,9247,9981,10042,10041,10039,10043
5487,14,5489,5505,9745,9752,9816,9926,9922,9927
14,24,5489,5505,9749,9753,9752,9922,10044,9927
14,772,24,5505,9914,9920,9749,9922,9921,10044
20,764,5491,5505,9825,9823,9826,10045,9925,9928
20,5491,5502,5505,9826,9962,10046,10045,9928,9929
24,772,5502,5505,9920,9886,9963,10044,9921,9929
5489,24,5491,5505,9753,9756,9755,9927,10044,9928
5491,24,5502,5505,9756,9963,9962,9928,10044,9929
6482,6,6497,6500,9981,10014,10013,10043,10039,10047
6,6456,6497,6500,9563,10018,10014,10039,10048,10047
6456,6,6467,6500,9563,9759,9758,10048,10039,10038
5499,6472,6483,6484,10049,10050,9931,9934,10051,9935
5499,6472,6484,6501,10049,10051,9934,10052,10053,10054
11,751,6501,6485,9467,10055,10056,10057,9941,10058
6443,5482,6445,6484,9511,9517,9516,10059,10060,10061
751,6442,6445,6501,9442,9476,9520,10055,10062,10063
6442,751,6485,6501,9442,9941,9943,10062,10055,10058
6473,23,6488,6496,10006,9953,10064,10009,10008,10065
23,6462,6488,6496,9722,10066,9953,10008,10011,10065
23,6462,6486,6488,9722,10067,9950,9953,10066,9954
6473,23,6487,6488,10006,9952,10068,10064,9953,9955
6473,23,6479,6487,10006,10069,10070,10068,9952,10071
772,26,5507,5503,9917,10072,10073,10074,10075,10076
5501,772,5507,5503,9885,10073,10077,10078,10074,10076
772,5501,5507,5506,9885,10077,10073,9948,9947,9958
772,5506,5507,5508,9948,9958,10073,10079,9959,9961
26,772,5507,5508,9917,10073,10072,10080,10079,9961
24,772,26,5508,9920,9917,9918,9964,10079,10080
772,24,5502,5508,9920,9963,9886,10079,9964,9966
772,5502,5506,5508,9886,9949,9948,10079,9966,9959
20,771,5506,5508,10081,9956,10082,10083,9960,9959
5491,20,5502,5508,9826,10046,9962,9965,10083,9966
5502,20,5506,5508,10046,10082,9949,9966,10083,9959
772,6470,6471,6472,9939,9873,10084,10085,9874,9876
5500,772,6471,6472,9883,10084,9967,9968,10085,9876
5499,772,5500,6472,9889,9883,9890,10049,10085,9968
23,6473,6474,6475,10006,9879,10086,10087,9880,9882
5485,23,6474,6475,9712,10086,10088,10089,10087,9882
5486,23,5485,6475,9719,9712,9682,10090,10087,10089
6433,11,6476,6477,9484,9896,10091,10092,9893,9897
6433,11,6477,6470,9484,9893,10092,10093,9871,10034
772,17,6477,6470,9912,10094,10035,9939,9938,10034
17,6433,6477,6470,9394,10092,10094,9938,10093,10034
6433,17,6477,6476,9394,10094,10092,10091,10095,9897
6476,17,6477,6478,10095,10094,9897,9899,10096,9900
17,772,6477,6478,9912,10035,10094,10096,10097,9900
17,26,772,6478,9915,9917,9912,10096,10098,10097
6473,23,6480,6481,10006,9905,9908,10099,9902,9906
6473,23,6481,6479,10006,9902,10099,10070,10069,10100
5503,5501,6481,6479,10078,10101,10102,10103,10104,10100
5501,6473,6481,6479,9877,10099,10101,10104,10070,10100
6473,5501,6481,6480,9877,10101,10099,9908,9907,9906
6473,23,6474,6480,10006,10086,9879,9908,9905,9909
23,5485,6474,6480,9712,10088,10086,9905,10105,9909
23,5504,5485,6480,9901,10106,9712,9905,9904,10105
6,6482,6483,6484,9981,9932,9982,10107,9933,9935
5459,6,6483,6484,8923,9982,10108,10109,10107,9935
5482,6,5459,6484,9434,8923,9435,10060,10107,10109
17,6433,6470,6485,9394,10093,9938,9937,10110,9940
17,6433,6485,6441,9394,10110,9937,9437,9439,9942
11,751,6485,6441,9467,9941,10057,9506,9443,9942
6433,11,6485,6441,9484,10057,10110,9439,9506,9942
11,6433,6485,6470,9484,10110,10057,9871,10093,9940
6441,17,6442,6485,9437,9508,9445,9942,9937,9943
17,14,6442,6485,9496,9475,9508,9937,10111,9943
17,772,14,6485,9912,9914,9496,9937,9936,10111
6401,5470,6482,6484,9286,9946,10042,10112,9945,9933
6401,5470,6484,6443,9286,9945,10112,9447,9446,10059
5482,6,6484,6443,9434,10107,10060,9511,9509,10059
6,6401,6484,6443,9247,10112,10107,9509,9447,10059
6401,6,6484,6482,9247,10107,10112,10042,9981,9933
6486,771,6487,6488,10113,10114,9951,9954,10115,9955
771,5507,6487,6488,9957,10116,10114,10115,10117,9955
771,5506,5507,6488,9956,9958,9957,10115,10118,10117
5500,5499,6472,6489,9890,10049,9968,9970,10119,9971
6472,5499,6483,6489,10049,9931,10050,9971,10119,10120
5459,11,6483,6489,8962,10121,10108,10122,10123,10120
11,6471,6472,6489,9872,9876,9875,10123,9969,9971
11,6472,6483,6489,9875,10050,10121,10123,9971,10120
11,6471,6489,6490,9872,9969,10123,9998,9972,9974
5459,11,6489,6490,8962,10123,10122,10124,9998,9974
5486,11,5459,6490,9679,8962,9680,10125,9998,10124
5486,6490,6491,6492,10125,9976,10126,10127,9977,9979
6,5486,6491,6492,9714,10126,9984,10016,10127,9979
761,5486,6,6492,9718,9714,9716,10000,10127,10016
6489,5459,6490,6491,10122,10124,9974,9980,10128,9976
5459,5486,6490,6491,9680,10125,10124,10128,10126,9976
5459,6,5486,6491,8923,9714,9680,10128,9984,10126
6,5459,6483,6491,8923,10108,9982,9984,10128,9985
6483,5459,6489,6491,10108,10122,10120,9985,10128,9980
5500,5499,6489,6491,9890,10119,9970,9975,10129,9980
5499,6482,6483,6491,9930,9932,9931,10129,9983,9985
5499,6483,6489,6491,9931,10120,10119,10129,9985,9980
23,6473,6475,6493,10006,9880,10087,10007,9986,9988
5486,23,6475,6493,9719,10087,10090,10130,10007,9988
761,23,5486,6493,9720,9719,9718,10001,10007,10130
5501,5500,6490,6493,9884,9973,9989,9987,10131,9991
6490,5500,6492,6493,9973,9978,9977,9991,10131,10002
761,5486,6492,6493,9718,10127,10000,10001,10130,10002
5486,6475,6490,6493,10090,9990,10125,10130,9988,9991
5486,6490,6492,6493,10125,9977,10127,10130,9991,10002
6470,772,6471,6494,9939,10084,9873,9993,10030,9994
772,5500,6471,6494,9883,9967,10084,10030,10132,9994
772,5501,5500,6494,9885,9884,9883,10030,9995,10132
6474,5485,6475,6494,10088,10089,9882,9996,10133,9997
